iter	Passed	Remaining
0	134	134479
1	135	67526
2	135	45192
3	136	34015
4	137	27323
5	138	22901
6	140	19889
7	140	17465
8	141	15581
9	142	14079
10	142	12846
11	143	11822
12	144	10954
13	144	10205
14	145	9555
15	146	8983
16	146	8478
17	147	8032
18	148	7644
19	148	7282
20	149	6956
21	149	6657
22	150	6389
23	150	6139
24	151	5909
25	152	5697
26	152	5501
27	153	5322
28	153	5154
29	154	5007
30	155	4859
31	156	4719
32	156	4589
33	157	4466
34	157	4349
35	158	4238
36	159	4152
37	160	4056
38	160	3963
39	161	3875
40	162	3794
41	162	3714
42	163	3637
43	164	3563
44	164	3497
45	165	3434
46	166	3369
47	166	3307
48	167	3248
49	168	3192
50	168	3138
51	169	3085
52	169	3034
53	170	2984
54	170	2937
55	171	2897
56	172	2856
57	173	2815
58	173	2773
59	174	2735
60	175	2697
61	175	2660
62	176	2623
63	176	2588
64	177	2554
65	178	2524
66	179	2495
67	179	2464
68	180	2437
69	181	2408
70	181	2379
71	182	2351
72	183	2326
73	183	2299
74	184	2273
75	184	2248
76	185	2225
77	186	2200
78	186	2177
79	187	2154
80	187	2131
81	188	2110
82	188	2086
83	189	2065
84	190	2045
85	190	2025
86	191	2006
87	191	1988
88	192	1971
89	193	1953
90	193	1935
91	194	1917
92	194	1900
93	195	1883
94	195	1866
95	196	1850
96	197	1834
97	197	1818
98	198	1803
99	198	1788
100	199	1773
101	199	1758
102	200	1744
103	200	1730
104	201	1716
105	201	1702
106	202	1689
107	202	1676
108	203	1663
109	203	1650
110	204	1637
111	205	1625
112	205	1613
113	206	1601
114	206	1590
115	207	1578
116	207	1566
117	208	1555
118	208	1544
119	209	1533
120	209	1523
121	210	1512
122	210	1502
123	211	1492
124	211	1482
125	212	1473
126	212	1462
127	213	1453
128	213	1443
129	214	1434
130	214	1425
131	215	1416
132	215	1407
133	216	1399
134	216	1390
135	217	1381
136	218	1373
137	218	1365
138	219	1357
139	219	1349
140	220	1341
141	220	1332
142	221	1324
143	221	1317
144	222	1309
145	222	1302
146	223	1295
147	223	1287
148	224	1280
149	224	1273
150	225	1266
151	225	1260
152	226	1253
153	226	1246
154	227	1241
155	228	1235
156	228	1229
157	229	1222
158	230	1216
159	230	1210
160	230	1203
161	231	1197
162	232	1191
163	232	1185
164	233	1179
165	233	1173
166	234	1167
167	234	1162
168	235	1156
169	235	1151
170	236	1147
171	237	1142
172	238	1137
173	238	1132
174	239	1127
175	239	1122
176	240	1117
177	240	1112
178	241	1107
179	241	1102
180	242	1097
181	243	1092
182	243	1088
183	244	1083
184	244	1079
185	245	1074
186	246	1069
187	246	1065
188	247	1060
189	247	1056
190	248	1051
191	248	1047
192	249	1043
193	250	1039
194	250	1034
195	251	1030
196	251	1026
197	252	1021
198	252	1017
199	253	1013
200	254	1010
201	254	1006
202	255	1002
203	255	998
204	256	994
205	256	990
206	257	986
207	258	982
208	258	979
209	259	975
210	259	971
211	260	967
212	260	963
213	261	960
214	261	956
215	262	952
216	263	949
217	263	945
218	264	941
219	264	938
220	265	934
221	265	931
222	266	927
223	266	924
224	267	921
225	268	918
226	268	914
227	269	911
228	269	908
229	270	905
230	271	902
231	271	899
232	272	896
